,hacdor,rooms,v18q,r4h1,r4m1,r4t1,escolari,paredblolad,paredmad,pisomoscer,cielorazo,energcocinar2,energcocinar4,elimbasu1,hogar_nin,dependency,edjefe,meaneduc,overcrowding,computer,qmobilephone,lugar1,wall_condition,roof_condition,floor_condition,Target
9037,0,7,1,0,1,1,2,0,1,1,0,1,0,1,2,1.0,11.0,14.0,1.0,1,4,0,3.0,3.0,3.0,4
9038,0,7,1,0,1,1,11,0,1,1,0,1,0,1,2,1.0,11.0,14.0,1.0,1,4,0,3.0,3.0,3.0,4
9039,0,7,1,0,1,1,10,0,1,1,0,1,0,1,2,1.0,11.0,14.0,1.0,1,4,0,3.0,3.0,3.0,4
9040,1,3,0,2,2,4,4,0,1,0,0,1,0,1,6,3.0,1.0,2.5,4.0,0,1,0,2.0,3.0,2.0,2
9041,1,3,0,2,2,4,6,0,1,0,0,1,0,1,6,3.0,1.0,2.5,4.0,0,1,0,2.0,3.0,2.0,2
9042,1,3,0,2,2,4,2,0,1,0,0,1,0,1,6,3.0,1.0,2.5,4.0,0,1,0,2.0,3.0,2.0,2
9043,1,3,0,2,2,4,6,0,1,0,0,1,0,1,6,3.0,1.0,2.5,4.0,0,1,0,2.0,3.0,2.0,2
9044,1,3,0,2,2,4,1,0,1,0,0,1,0,1,6,3.0,1.0,2.5,4.0,0,1,0,2.0,3.0,2.0,2
9045,1,3,0,2,2,4,0,0,1,0,0,1,0,1,6,3.0,1.0,2.5,4.0,0,1,0,2.0,3.0,2.0,2
9046,1,3,0,2,2,4,3,0,1,0,0,1,0,1,6,3.0,1.0,2.5,4.0,0,1,0,2.0,3.0,2.0,2
9047,1,3,0,2,2,4,0,0,1,0,0,1,0,1,6,3.0,1.0,2.5,4.0,0,1,0,2.0,3.0,2.0,2
9048,0,3,0,2,1,3,2,1,0,0,0,0,0,1,4,2.0,0.0,0.5,3.0,0,2,0,2.0,3.0,3.0,4
9049,0,3,0,2,1,3,1,1,0,0,0,0,0,1,4,2.0,0.0,0.5,3.0,0,2,0,2.0,3.0,3.0,4
9050,0,3,0,2,1,3,0,1,0,0,0,0,0,1,4,2.0,0.0,0.5,3.0,0,2,0,2.0,3.0,3.0,4
9051,0,3,0,2,1,3,0,1,0,0,0,0,0,1,4,2.0,0.0,0.5,3.0,0,2,0,2.0,3.0,3.0,4
9052,0,3,0,2,1,3,2,1,0,0,0,0,0,1,4,2.0,0.0,0.5,3.0,0,2,0,2.0,3.0,3.0,4
9053,0,3,0,2,1,3,0,1,0,0,0,0,0,1,4,2.0,0.0,0.5,3.0,0,2,0,2.0,3.0,3.0,4
9054,0,4,0,0,0,0,5,1,0,1,0,0,0,0,2,0.66666669,6.0,4.3333335,1.6666666,0,4,0,2.0,3.0,3.0,4
9055,0,4,0,0,0,0,4,1,0,1,0,0,0,0,2,0.66666669,6.0,4.3333335,1.6666666,0,4,0,2.0,3.0,3.0,4
9056,0,4,0,0,0,0,6,1,0,1,0,0,0,0,2,0.66666669,6.0,4.3333335,1.6666666,0,4,0,2.0,3.0,3.0,4
9057,0,4,0,0,0,0,3,1,0,1,0,0,0,0,2,0.66666669,6.0,4.3333335,1.6666666,0,4,0,2.0,3.0,3.0,4
9058,0,4,0,0,0,0,6,1,0,1,0,0,0,0,2,0.66666669,6.0,4.3333335,1.6666666,0,4,0,2.0,3.0,3.0,4
9059,0,7,0,0,0,0,9,0,1,1,0,0,0,1,2,2.0,0.0,32.0,0.75,0,4,0,3.0,3.0,3.0,4
9060,0,7,0,0,0,0,11,0,1,1,0,0,0,1,2,2.0,0.0,32.0,0.75,0,4,0,3.0,3.0,3.0,4
9061,0,5,0,0,0,0,9,0,0,1,1,0,0,1,0,0.0,9.0,10.0,1.0,0,3,0,3.0,3.0,3.0,4
9062,0,5,0,0,0,0,11,0,0,1,1,0,0,1,0,0.0,9.0,10.0,1.0,0,3,0,3.0,3.0,3.0,4
9063,0,5,0,0,0,0,10,0,0,1,1,0,0,1,0,0.0,9.0,10.0,1.0,0,3,0,3.0,3.0,3.0,4
9064,0,4,1,1,1,2,11,1,0,1,1,0,0,0,2,1.0,11.0,11.0,1.3333334,0,3,0,2.0,3.0,3.0,4
9065,0,4,1,1,1,2,11,1,0,1,1,0,0,0,2,1.0,11.0,11.0,1.3333334,0,3,0,2.0,3.0,3.0,4
9066,0,4,1,1,1,2,2,1,0,1,1,0,0,0,2,1.0,11.0,11.0,1.3333334,0,3,0,2.0,3.0,3.0,4
9067,0,4,1,1,1,2,0,1,0,1,1,0,0,0,2,1.0,11.0,11.0,1.3333334,0,3,0,2.0,3.0,3.0,4
9068,0,4,0,1,2,3,6,0,1,1,0,0,0,1,3,1.5,6.0,6.0,2.5,0,2,0,2.0,3.0,3.0,3
9069,0,4,0,1,2,3,1,0,1,1,0,0,0,1,3,1.5,6.0,6.0,2.5,0,2,0,2.0,3.0,3.0,3
9070,0,4,0,1,2,3,6,0,1,1,0,0,0,1,3,1.5,6.0,6.0,2.5,0,2,0,2.0,3.0,3.0,3
9071,0,4,0,1,2,3,0,0,1,1,0,0,0,1,3,1.5,6.0,6.0,2.5,0,2,0,2.0,3.0,3.0,3
9072,0,4,0,1,2,3,0,0,1,1,0,0,0,1,3,1.5,6.0,6.0,2.5,0,2,0,2.0,3.0,3.0,3
9073,0,4,0,0,0,0,6,0,1,0,0,0,0,1,1,0.5,6.0,5.5,1.5,0,3,0,3.0,3.0,3.0,3
9074,0,4,0,0,0,0,5,0,1,0,0,0,0,1,1,0.5,6.0,5.5,1.5,0,3,0,3.0,3.0,3.0,3
9075,0,4,0,0,0,0,10,0,1,0,0,0,0,1,1,0.5,6.0,5.5,1.5,0,3,0,3.0,3.0,3.0,3
9076,0,8,0,1,1,2,7,0,0,0,0,1,0,1,4,0.71428573,0.0,6.5,3.0,0,6,0,2.0,2.0,2.0,4
9077,0,8,0,1,1,2,10,0,0,0,0,1,0,1,4,0.71428573,0.0,6.5,3.0,0,6,0,2.0,2.0,2.0,4
9078,0,8,0,1,1,2,0,0,0,0,0,1,0,1,4,0.71428573,0.0,6.5,3.0,0,6,0,2.0,2.0,2.0,4
9079,0,8,0,1,1,2,0,0,0,0,0,1,0,1,4,0.71428573,0.0,6.5,3.0,0,6,0,2.0,2.0,2.0,4
9080,0,8,0,1,1,2,7,0,0,0,0,1,0,1,4,0.71428573,0.0,6.5,3.0,0,6,0,2.0,2.0,2.0,4
9081,0,8,0,1,1,2,0,0,0,0,0,1,0,1,4,0.71428573,0.0,6.5,3.0,0,6,0,2.0,2.0,2.0,4
9082,0,8,0,1,1,2,5,0,0,0,0,1,0,1,4,0.71428573,0.0,6.5,3.0,0,6,0,2.0,2.0,2.0,4
9083,0,8,0,1,1,2,0,0,0,0,0,1,0,1,4,0.71428573,0.0,6.5,3.0,0,6,0,2.0,2.0,2.0,4
9084,0,8,0,1,1,2,10,0,0,0,0,1,0,1,4,0.71428573,0.0,6.5,3.0,0,6,0,2.0,2.0,2.0,4
9085,0,8,0,1,1,2,11,0,0,0,0,1,0,1,4,0.71428573,0.0,6.5,3.0,0,6,0,2.0,2.0,2.0,4
9086,0,8,0,1,1,2,0,0,0,0,0,1,0,1,4,0.71428573,0.0,6.5,3.0,0,6,0,2.0,2.0,2.0,4
9087,0,8,0,1,1,2,9,0,0,0,0,1,0,1,4,0.71428573,0.0,6.5,3.0,0,6,0,2.0,2.0,2.0,4
9088,0,6,0,0,0,0,11,0,0,1,1,1,0,1,1,0.33333334,6.0,14.666667000000002,1.3333334,1,4,0,2.0,2.0,2.0,4
9089,0,6,0,0,0,0,6,0,0,1,1,1,0,1,1,0.33333334,6.0,14.666667000000002,1.3333334,1,4,0,2.0,2.0,2.0,4
9090,0,6,0,0,0,0,11,0,0,1,1,1,0,1,1,0.33333334,6.0,14.666667000000002,1.3333334,1,4,0,2.0,2.0,2.0,4
9091,0,6,0,0,0,0,16,0,0,1,1,1,0,1,1,0.33333334,6.0,14.666667000000002,1.3333334,1,4,0,2.0,2.0,2.0,4
9092,0,6,0,2,1,3,0,1,0,1,1,1,0,1,3,1.5,10.0,9.5,1.6666666,0,2,0,3.0,3.0,3.0,3
9093,0,6,0,2,1,3,0,1,0,1,1,1,0,1,3,1.5,10.0,9.5,1.6666666,0,2,0,3.0,3.0,3.0,3
9094,0,6,0,2,1,3,0,1,0,1,1,1,0,1,3,1.5,10.0,9.5,1.6666666,0,2,0,3.0,3.0,3.0,3
9095,0,6,0,2,1,3,10,1,0,1,1,1,0,1,3,1.5,10.0,9.5,1.6666666,0,2,0,3.0,3.0,3.0,3
9096,0,6,0,2,1,3,9,1,0,1,1,1,0,1,3,1.5,10.0,9.5,1.6666666,0,2,0,3.0,3.0,3.0,3
9097,0,5,0,0,0,0,2,0,1,0,1,0,0,0,3,1.5,0.0,0.0,1.6666666,0,3,0,2.0,2.0,2.0,2
9098,0,5,0,0,0,0,1,0,1,0,1,0,0,0,3,1.5,0.0,0.0,1.6666666,0,3,0,2.0,2.0,2.0,2
9099,0,5,0,0,0,0,0,0,1,0,1,0,0,0,3,1.5,0.0,0.0,1.6666666,0,3,0,2.0,2.0,2.0,2
9100,0,5,0,0,0,0,4,0,1,0,1,0,0,0,3,1.5,0.0,0.0,1.6666666,0,3,0,2.0,2.0,2.0,2
9101,0,5,0,0,0,0,0,0,1,0,1,0,0,0,3,1.5,0.0,0.0,1.6666666,0,3,0,2.0,2.0,2.0,2
9102,0,4,1,0,0,0,9,1,0,1,1,0,0,1,0,8.0,9.0,9.0,0.5,0,1,0,3.0,3.0,3.0,4
9103,0,4,0,0,1,1,3,1,0,1,1,0,0,1,2,2.0,0.0,11.0,1.0,0,1,0,3.0,3.0,3.0,2
9104,0,4,0,0,1,1,11,1,0,1,1,0,0,1,2,2.0,0.0,11.0,1.0,0,1,0,3.0,3.0,3.0,2
9105,0,4,0,0,1,1,4,1,0,1,1,0,0,1,2,2.0,0.0,11.0,1.0,0,1,0,3.0,3.0,3.0,2
9106,0,5,1,0,0,0,17,1,0,1,1,0,0,1,0,0.0,15.0,16.0,1.0,0,2,0,3.0,3.0,3.0,4
9107,0,5,1,0,0,0,15,1,0,1,1,0,0,1,0,0.0,15.0,16.0,1.0,0,2,0,3.0,3.0,3.0,4
9108,0,4,1,1,1,2,0,1,0,1,0,0,0,1,2,2.0,0.0,8.0,1.0,0,1,0,2.0,2.0,3.0,2
9109,0,4,1,1,1,2,8,1,0,1,0,0,0,1,2,2.0,0.0,8.0,1.0,0,1,0,2.0,2.0,3.0,2
9110,0,4,1,1,1,2,0,1,0,1,0,0,0,1,2,2.0,0.0,8.0,1.0,0,1,0,2.0,2.0,3.0,2
9111,0,4,0,0,0,0,9,0,0,0,1,1,0,1,1,0.33333334,0.0,6.666666499999999,1.3333334,0,4,0,3.0,3.0,2.0,2
9112,0,4,0,0,0,0,0,0,0,0,1,1,0,1,1,0.33333334,0.0,6.666666499999999,1.3333334,0,4,0,3.0,3.0,2.0,2
9113,0,4,0,0,0,0,10,0,0,0,1,1,0,1,1,0.33333334,0.0,6.666666499999999,1.3333334,0,4,0,3.0,3.0,2.0,2
9114,0,4,0,0,0,0,11,0,0,0,1,1,0,1,1,0.33333334,0.0,6.666666499999999,1.3333334,0,4,0,3.0,3.0,2.0,2
9115,0,4,0,0,0,0,7,1,0,0,0,1,0,1,0,0.0,9.0,7.0,0.75,0,2,0,2.0,1.0,2.0,4
9116,0,4,0,0,0,0,5,1,0,0,0,1,0,1,0,0.0,9.0,7.0,0.75,0,2,0,2.0,1.0,2.0,4
9117,0,4,0,0,0,0,9,1,0,0,0,1,0,1,0,0.0,9.0,7.0,0.75,0,2,0,2.0,1.0,2.0,4
9118,0,8,1,0,0,0,10,1,0,1,1,1,0,1,1,0.5,0.0,19.0,0.60000002,0,3,0,3.0,3.0,3.0,4
9119,0,8,1,0,0,0,13,1,0,1,1,1,0,1,1,0.5,0.0,19.0,0.60000002,0,3,0,3.0,3.0,3.0,4
9120,0,8,1,0,0,0,15,1,0,1,1,1,0,1,1,0.5,0.0,19.0,0.60000002,0,3,0,3.0,3.0,3.0,4
9121,0,4,1,1,0,1,8,1,0,1,0,0,0,1,1,0.5,8.0,8.0,1.5,0,3,0,3.0,3.0,3.0,4
9122,0,4,1,1,0,1,0,1,0,1,0,0,0,1,1,0.5,8.0,8.0,1.5,0,3,0,3.0,3.0,3.0,4
9123,0,4,1,1,0,1,8,1,0,1,0,0,0,1,1,0.5,8.0,8.0,1.5,0,3,0,3.0,3.0,3.0,4
9124,0,4,0,0,1,1,11,1,0,0,1,0,0,1,2,1.0,11.0,8.5,2.0,0,2,0,2.0,2.0,2.0,4
9125,0,4,0,0,1,1,3,1,0,0,1,0,0,1,2,1.0,11.0,8.5,2.0,0,2,0,2.0,2.0,2.0,4
9126,0,4,0,0,1,1,6,1,0,0,1,0,0,1,2,1.0,11.0,8.5,2.0,0,2,0,2.0,2.0,2.0,4
9127,0,4,0,0,1,1,6,1,0,0,1,0,0,1,2,1.0,11.0,8.5,2.0,0,2,0,2.0,2.0,2.0,4
9128,0,3,0,0,0,0,2,1,0,1,1,0,0,0,0,8.0,0.0,2.0,0.5,0,2,0,3.0,1.0,3.0,4
9129,0,3,0,0,2,2,0,0,0,1,0,0,0,1,2,1.0,6.0,7.0,2.0,0,2,0,3.0,3.0,3.0,2
9130,0,3,0,0,2,2,8,0,0,1,0,0,0,1,2,1.0,6.0,7.0,2.0,0,2,0,3.0,3.0,3.0,2
9131,0,3,0,0,2,2,4,0,0,1,0,0,0,1,2,1.0,6.0,7.0,2.0,0,2,0,3.0,3.0,3.0,2
9132,0,3,0,0,2,2,6,0,0,1,0,0,0,1,2,1.0,6.0,7.0,2.0,0,2,0,3.0,3.0,3.0,2
9133,0,5,0,0,0,0,6,1,0,1,1,0,0,0,0,0.0,6.0,7.0,1.0,0,3,0,3.0,3.0,3.0,4
9134,0,5,0,0,0,0,9,1,0,1,1,0,0,0,0,0.0,6.0,7.0,1.0,0,3,0,3.0,3.0,3.0,4
9135,0,5,0,0,0,0,6,1,0,1,1,0,0,0,0,0.0,6.0,7.0,1.0,0,3,0,3.0,3.0,3.0,4
9136,0,3,0,0,0,0,8,0,0,1,0,0,0,1,3,1.5,6.0,6.0,2.5,0,5,0,3.0,3.0,3.0,4
9137,0,3,0,0,0,0,8,0,0,1,0,0,0,1,3,1.5,6.0,6.0,2.5,0,5,0,3.0,3.0,3.0,4
9138,0,3,0,0,0,0,7,0,0,1,0,0,0,1,3,1.5,6.0,6.0,2.5,0,5,0,3.0,3.0,3.0,4
9139,0,3,0,0,0,0,6,0,0,1,0,0,0,1,3,1.5,6.0,6.0,2.5,0,5,0,3.0,3.0,3.0,4
9140,0,3,0,0,0,0,6,0,0,1,0,0,0,1,3,1.5,6.0,6.0,2.5,0,5,0,3.0,3.0,3.0,4
9141,0,2,0,1,0,1,0,0,1,0,0,1,0,0,1,8.0,2.0,1.0,3.0,0,1,0,2.0,3.0,2.0,2
9142,0,2,0,1,0,1,4,0,1,0,0,1,0,0,1,8.0,2.0,1.0,3.0,0,1,0,2.0,3.0,2.0,2
9143,0,2,0,1,0,1,2,0,1,0,0,1,0,0,1,8.0,2.0,1.0,3.0,0,1,0,2.0,3.0,2.0,2
9144,0,5,0,0,0,0,11,0,0,1,1,1,0,1,2,1.0,11.0,19.0,1.3333334,0,4,0,3.0,3.0,3.0,4
9145,0,5,0,0,0,0,11,0,0,1,1,1,0,1,2,1.0,11.0,19.0,1.3333334,0,4,0,3.0,3.0,3.0,4
9146,0,5,0,0,0,0,7,0,0,1,1,1,0,1,2,1.0,11.0,19.0,1.3333334,0,4,0,3.0,3.0,3.0,4
9147,0,5,0,0,0,0,16,0,0,1,1,1,0,1,2,1.0,11.0,19.0,1.3333334,0,4,0,3.0,3.0,3.0,4
9148,0,4,0,0,0,0,6,1,0,1,1,1,0,0,0,1.0,6.0,6.0,1.0,0,2,0,3.0,3.0,3.0,4
9149,0,4,0,0,0,0,6,1,0,1,1,1,0,0,0,1.0,6.0,6.0,1.0,0,2,0,3.0,3.0,3.0,4
9150,0,5,0,0,1,1,0,0,0,1,0,1,0,1,1,0.5,6.0,10.5,1.0,0,2,0,3.0,3.0,3.0,4
9151,0,5,0,0,1,1,6,0,0,1,0,1,0,1,1,0.5,6.0,10.5,1.0,0,2,0,3.0,3.0,3.0,4
9152,0,5,0,0,1,1,15,0,0,1,0,1,0,1,1,0.5,6.0,10.5,1.0,0,2,0,3.0,3.0,3.0,4
9153,0,4,0,0,2,2,0,0,0,0,0,0,0,0,2,1.0,3.0,2.0,2.0,0,2,0,3.0,3.0,3.0,4
9154,0,4,0,0,2,2,3,0,0,0,0,0,0,0,2,1.0,3.0,2.0,2.0,0,2,0,3.0,3.0,3.0,4
9155,0,4,0,0,2,2,1,0,0,0,0,0,0,0,2,1.0,3.0,2.0,2.0,0,2,0,3.0,3.0,3.0,4
9156,0,4,0,0,2,2,0,0,0,0,0,0,0,0,2,1.0,3.0,2.0,2.0,0,2,0,3.0,3.0,3.0,4
9157,0,7,0,3,0,3,6,1,0,0,0,0,0,1,5,1.25,0.0,9.25,2.25,0,9,0,2.0,2.0,2.0,4
9158,0,7,0,3,0,3,0,1,0,0,0,0,0,1,5,1.25,0.0,9.25,2.25,0,9,0,2.0,2.0,2.0,4
9159,0,7,0,3,0,3,0,1,0,0,0,0,0,1,5,1.25,0.0,9.25,2.25,0,9,0,2.0,2.0,2.0,4
9160,0,7,0,3,0,3,9,1,0,0,0,0,0,1,5,1.25,0.0,9.25,2.25,0,9,0,2.0,2.0,2.0,4
9161,0,7,0,3,0,3,7,1,0,0,0,0,0,1,5,1.25,0.0,9.25,2.25,0,9,0,2.0,2.0,2.0,4
9162,0,7,0,3,0,3,11,1,0,0,0,0,0,1,5,1.25,0.0,9.25,2.25,0,9,0,2.0,2.0,2.0,4
9163,0,7,0,3,0,3,9,1,0,0,0,0,0,1,5,1.25,0.0,9.25,2.25,0,9,0,2.0,2.0,2.0,4
9164,0,7,0,3,0,3,3,1,0,0,0,0,0,1,5,1.25,0.0,9.25,2.25,0,9,0,2.0,2.0,2.0,4
9165,0,7,0,3,0,3,11,1,0,0,0,0,0,1,5,1.25,0.0,9.25,2.25,0,9,0,2.0,2.0,2.0,4
9166,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,8.0,0.0,1.0,1.0,0,1,0,2.0,2.0,2.0,3
9167,0,5,0,0,1,1,6,0,1,1,1,0,0,1,3,1.5,0.0,11.5,1.6666666,0,3,0,2.0,2.0,3.0,4
9168,0,5,0,0,1,1,0,0,1,1,1,0,0,1,3,1.5,0.0,11.5,1.6666666,0,3,0,2.0,2.0,3.0,4
9169,0,5,0,0,1,1,5,0,1,1,1,0,0,1,3,1.5,0.0,11.5,1.6666666,0,3,0,2.0,2.0,3.0,4
9170,0,5,0,0,1,1,11,0,1,1,1,0,0,1,3,1.5,0.0,11.5,1.6666666,0,3,0,2.0,2.0,3.0,4
9171,0,5,0,0,1,1,6,0,1,1,1,0,0,1,3,1.5,0.0,11.5,1.6666666,0,3,0,2.0,2.0,3.0,4
9172,0,5,0,0,0,0,6,1,0,0,1,1,0,1,0,0.0,6.0,6.0,0.33333334,0,1,0,2.0,2.0,2.0,1
9173,0,6,0,0,1,1,14,1,0,1,1,1,0,1,2,1.0,15.0,14.5,1.3333334,1,2,0,3.0,3.0,3.0,4
9174,0,6,0,0,1,1,0,1,0,1,1,1,0,1,2,1.0,15.0,14.5,1.3333334,1,2,0,3.0,3.0,3.0,4
9175,0,6,0,0,1,1,15,1,0,1,1,1,0,1,2,1.0,15.0,14.5,1.3333334,1,2,0,3.0,3.0,3.0,4
9176,0,6,0,0,1,1,6,1,0,1,1,1,0,1,2,1.0,15.0,14.5,1.3333334,1,2,0,3.0,3.0,3.0,4
9177,0,6,0,0,0,0,3,0,0,1,0,1,0,0,0,1.0,5.0,4.0,1.0,0,2,0,2.0,3.0,3.0,4
9178,0,6,0,0,0,0,5,0,0,1,0,1,0,0,0,1.0,5.0,4.0,1.0,0,2,0,2.0,3.0,3.0,4
9179,0,4,0,1,1,2,15,1,0,0,1,0,0,0,2,1.0,12.0,13.5,2.0,0,2,0,3.0,2.0,2.0,4
9180,0,4,0,1,1,2,0,1,0,0,1,0,0,0,2,1.0,12.0,13.5,2.0,0,2,0,3.0,2.0,2.0,4
9181,0,4,0,1,1,2,0,1,0,0,1,0,0,0,2,1.0,12.0,13.5,2.0,0,2,0,3.0,2.0,2.0,4
9182,0,4,0,1,1,2,12,1,0,0,1,0,0,0,2,1.0,12.0,13.5,2.0,0,2,0,3.0,2.0,2.0,4
9183,0,5,0,0,0,0,6,1,0,1,1,0,0,0,0,1.0,0.0,6.0,0.66666669,0,2,0,3.0,3.0,3.0,4
9184,0,5,0,0,0,0,6,1,0,1,1,0,0,0,0,1.0,0.0,6.0,0.66666669,0,2,0,3.0,3.0,3.0,4
9185,0,6,0,0,0,0,5,1,0,1,1,0,0,0,0,0.0,3.0,5.75,1.0,0,3,0,3.0,3.0,3.0,4
9186,0,6,0,0,0,0,3,1,0,1,1,0,0,0,0,0.0,3.0,5.75,1.0,0,3,0,3.0,3.0,3.0,4
9187,0,6,0,0,0,0,11,1,0,1,1,0,0,0,0,0.0,3.0,5.75,1.0,0,3,0,3.0,3.0,3.0,4
9188,0,6,0,0,0,0,4,1,0,1,1,0,0,0,0,0.0,3.0,5.75,1.0,0,3,0,3.0,3.0,3.0,4
9189,0,3,0,0,2,2,0,0,0,1,0,1,0,0,3,1.5,6.0,6.0,2.5,0,2,0,2.0,2.0,3.0,2
9190,0,3,0,0,2,2,6,0,0,1,0,1,0,0,3,1.5,6.0,6.0,2.5,0,2,0,2.0,2.0,3.0,2
9191,0,3,0,0,2,2,7,0,0,1,0,1,0,0,3,1.5,6.0,6.0,2.5,0,2,0,2.0,2.0,3.0,2
9192,0,3,0,0,2,2,3,0,0,1,0,1,0,0,3,1.5,6.0,6.0,2.5,0,2,0,2.0,2.0,3.0,2
9193,0,3,0,0,2,2,6,0,0,1,0,1,0,0,3,1.5,6.0,6.0,2.5,0,2,0,2.0,2.0,3.0,2
9194,0,4,0,1,0,1,6,0,0,0,0,0,0,1,1,0.5,6.0,6.0,1.5,0,2,0,3.0,3.0,3.0,2
9195,0,4,0,1,0,1,6,0,0,0,0,0,0,1,1,0.5,6.0,6.0,1.5,0,2,0,3.0,3.0,3.0,2
9196,0,4,0,1,0,1,0,0,0,0,0,0,0,1,1,0.5,6.0,6.0,1.5,0,2,0,3.0,3.0,3.0,2
9197,0,4,0,0,0,0,3,1,0,1,1,1,0,1,0,0.0,1.0,3.3333333,1.5,0,3,0,2.0,2.0,2.0,4
9198,0,4,0,0,0,0,6,1,0,1,1,1,0,1,0,0.0,1.0,3.3333333,1.5,0,3,0,2.0,2.0,2.0,4
9199,0,4,0,0,0,0,1,1,0,1,1,1,0,1,0,0.0,1.0,3.3333333,1.5,0,3,0,2.0,2.0,2.0,4
9200,0,5,0,0,0,0,9,1,0,1,1,0,0,1,0,0.0,9.0,11.0,1.6666666,0,5,0,3.0,3.0,3.0,4
9201,0,5,0,0,0,0,14,1,0,1,1,0,0,1,0,0.0,9.0,11.0,1.6666666,0,5,0,3.0,3.0,3.0,4
9202,0,5,0,0,0,0,13,1,0,1,1,0,0,1,0,0.0,9.0,11.0,1.6666666,0,5,0,3.0,3.0,3.0,4
9203,0,5,0,0,0,0,8,1,0,1,1,0,0,1,0,0.0,9.0,11.0,1.6666666,0,5,0,3.0,3.0,3.0,4
9204,0,5,0,0,0,0,11,1,0,1,1,0,0,1,0,0.0,9.0,11.0,1.6666666,0,5,0,3.0,3.0,3.0,4
9205,0,7,0,0,0,0,11,1,0,0,1,0,0,1,0,0.0,9.0,9.25,1.3333334,0,4,0,3.0,3.0,3.0,4
9206,0,7,0,0,0,0,6,1,0,0,1,0,0,1,0,0.0,9.0,9.25,1.3333334,0,4,0,3.0,3.0,3.0,4
9207,0,7,0,0,0,0,9,1,0,0,1,0,0,1,0,0.0,9.0,9.25,1.3333334,0,4,0,3.0,3.0,3.0,4
9208,0,7,0,0,0,0,11,1,0,0,1,0,0,1,0,0.0,9.0,9.25,1.3333334,0,4,0,3.0,3.0,3.0,4
9209,0,4,0,0,0,0,6,1,0,1,0,0,0,1,0,0.0,11.0,8.5,0.66666669,0,2,0,3.0,3.0,3.0,2
9210,0,4,0,0,0,0,11,1,0,1,0,0,0,1,0,0.0,11.0,8.5,0.66666669,0,2,0,3.0,3.0,3.0,2
9211,0,6,1,0,0,0,7,1,0,1,1,1,0,1,1,0.25,12.0,8.0,1.25,0,6,0,3.0,3.0,3.0,4
9212,0,6,1,0,0,0,6,1,0,1,1,1,0,1,1,0.25,12.0,8.0,1.25,0,6,0,3.0,3.0,3.0,4
9213,0,6,1,0,0,0,5,1,0,1,1,1,0,1,1,0.25,12.0,8.0,1.25,0,6,0,3.0,3.0,3.0,4
9214,0,6,1,0,0,0,12,1,0,1,1,1,0,1,1,0.25,12.0,8.0,1.25,0,6,0,3.0,3.0,3.0,4
9215,0,6,1,0,0,0,7,1,0,1,1,1,0,1,1,0.25,12.0,8.0,1.25,0,6,0,3.0,3.0,3.0,4
9216,0,5,0,0,0,0,6,1,0,1,1,1,0,1,0,0.0,3.0,4.5,1.0,0,1,0,2.0,2.0,2.0,4
9217,0,5,0,0,0,0,3,1,0,1,1,1,0,1,0,0.0,3.0,4.5,1.0,0,1,0,2.0,2.0,2.0,4
9218,0,4,0,2,0,2,12,0,0,1,0,1,0,1,2,1.0,12.0,11.0,2.0,0,2,0,2.0,3.0,3.0,4
9219,0,4,0,2,0,2,10,0,0,1,0,1,0,1,2,1.0,12.0,11.0,2.0,0,2,0,2.0,3.0,3.0,4
9220,0,4,0,2,0,2,0,0,0,1,0,1,0,1,2,1.0,12.0,11.0,2.0,0,2,0,2.0,3.0,3.0,4
9221,0,4,0,2,0,2,2,0,0,1,0,1,0,1,2,1.0,12.0,11.0,2.0,0,2,0,2.0,3.0,3.0,4
9222,0,5,0,0,1,1,4,1,0,1,1,0,0,1,1,0.25,6.0,6.0,1.6666666,0,4,0,3.0,3.0,3.0,4
9223,0,5,0,0,1,1,6,1,0,1,1,0,0,1,1,0.25,6.0,6.0,1.6666666,0,4,0,3.0,3.0,3.0,4
9224,0,5,0,0,1,1,6,1,0,1,1,0,0,1,1,0.25,6.0,6.0,1.6666666,0,4,0,3.0,3.0,3.0,4
9225,0,5,0,0,1,1,6,1,0,1,1,0,0,1,1,0.25,6.0,6.0,1.6666666,0,4,0,3.0,3.0,3.0,4
9226,0,5,0,0,1,1,6,1,0,1,1,0,0,1,1,0.25,6.0,6.0,1.6666666,0,4,0,3.0,3.0,3.0,4
9227,0,4,0,0,0,0,6,0,0,0,0,0,0,0,1,0.33333334,2.0,9.333333,2.0,0,4,0,3.0,3.0,2.0,4
9228,0,4,0,0,0,0,10,0,0,0,0,0,0,0,1,0.33333334,2.0,9.333333,2.0,0,4,0,3.0,3.0,2.0,4
9229,0,4,0,0,0,0,10,0,0,0,0,0,0,0,1,0.33333334,2.0,9.333333,2.0,0,4,0,3.0,3.0,2.0,4
9230,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0.33333334,2.0,9.333333,2.0,0,4,0,3.0,3.0,2.0,4
9231,0,4,0,1,1,2,1,0,1,0,0,0,0,0,2,1.0,6.0,3.5,2.0,0,2,0,1.0,1.0,1.0,4
9232,0,4,0,1,1,2,6,0,1,0,0,0,0,0,2,1.0,6.0,3.5,2.0,0,2,0,1.0,1.0,1.0,4
9233,0,4,0,1,1,2,0,0,1,0,0,0,0,0,2,1.0,6.0,3.5,2.0,0,2,0,1.0,1.0,1.0,4
